(140,4952) 555 1427 1782 960 3374 3030 2052 1513 2459 3737 218 4781 4567 4597 4373 4423 1293 484 2469 4060 3105 1561 3170 1361 365 4585 265 3247 2057 3921 252 339 1678 2051 1992 4884 2491 2645 2064 4313 385 219 4409 430 179 4367 4336 3310 3294 234 3042 1067 4131 2893 227 368 869 4872 3835 4978 4215 4854 354 846 2936 514 2782 2477 1014 1128 483 1616 1938 920 4249 4921 1431 4550 1555 611 332 2125 4618 1327 60 1506 1479 707 2800 799 3358 4416 1978 1554 3726 542 4291 1484 912 3299
(141,1843) 1893 4888 3998 3968 4161 1825 1968 3481 4041 3458 2693 4955 2969 320 2000 4084 283 635 1590 3387 3767 3232 2641 1190 1849 4742 4777 4044 1196 3870 3849 2049 4717 1010 629 1223 2193 498 2446 4971 3983 3617 4934 216 2615 758 4126 3884 1546 703 4416 221 80 4560 363 4374 3758 2965 2593 2113 4607 3036 796 4036 791 2767 3586 2258 4600 500 4045 4997 2865 2939 2259 865 3149 1273 2057 3808 4272 49 904 2505 1883 351 1534 760 3998 2135 3144 3519 461 2794 1027 2034 4337 3013 4758 3631
(142,4850) 1584 2490 4461 3595 2143 492 3503 1440 4492 2449 2291 4634 725 1714 4788 3195 3262 2033 2160 2464 4403 3928 3683 4079 103 3595 1228 2994 546 2527 220 1717 3355 2156 1884 4260 185 4083 170 2621 747 3547 2264 2562 1987 1241 4748 3931 3854 4963 4024 1441 4036 2199 2772 4847 3620 1967 1043 4610 3930 60 3729 1178 4712 120 4183 3126 160 2580 1298 1510 1866 758 2550 524 4948 1890 303 1778 2255 2489 2488 4676 2664 4450 3590 243 2633 4421 4346 2564 1188 306 4158 623 2725 3732 1024 298
(143,869) 4906 2497 1062 3757 3159 1544 3048 892 1335 4928 1768 2438 1053 926 1368 106 3941 1199 3008 3941 1364 300 40 1628 3267 1288 4100 1953 2541 3276 323 1636 1758 2895 2892 2019 4775 2577 4337 4960 2996 71 3313 1136 2869 3515 681 2187 2283 3231 4900 1139 3925 542 2319 2407 2154 3108 1061 3105 1921 4028 3194 3226 1762 2755 2854 3119 2816 3498 2255 576 4232 2854 3461 2314 1496 3294 1593 153 2563 3923 1661 2379 2635 3648 162 2694 16 4202 1559 4580 2761 3554 191 2358 3983 4083 893 301
(144,2873) 422 1518 3589 1154 4470 590 4722 4415 3851 4346 333 2052 151 1792 2731 295 2784 158 1660 3637 609 4809 4736 4363 1206 3540 380 3337 315 559 4 1227 673 47 4725 426 3516 2341 167 949 4536 368 4679 2576 4009 543 4632 1544 2241 3123 4190 1069 1344 3985 405 881 679 2768 3493 4328 300 2301 2196 3459 611 4543 1667 687 2750 3533 1547 2380 2473 2322 306 2148 3323 4316 816 4555 4846 2156 4637 4034 2977 3009 4066 4971 2303 4728 4730 5005 3722 2698 850 3834 1525 637 4870 1432
(145,4251) 4937 1837 1514 4839 3687 818 2445 3626 3211 3857 4548 3766 2339 2758 1796 713 2672 1044 2284 2993 1866 3382 2044 4507 845 1085 4823 3993 3264 1285 1167 2285 1985 1138 3184 3179 806 2169 1228 428 3367 4702 245 2571 2877 3038 1676 2171 2428 4862 292 2977 1601 1265 3396 4422 3816 4785 3308 109 3937 2749 1866 1044 1306 2506 2683 2672 4393 2607 1802 3418 1385 4736 4584 4818 59 3300 3311 4344 2980 4458 1957 1521 4903 3533 4634 2817 3236 4339 107 4455 209 5015 2245 896 3662 4485 1880 4698
(146,4735) 4325 4327 4328 2118 721 4155 1875 2472 3941 60 3217 1837 4836 3466 3037 3318 4051 2139 1974 797 4147 3061 4973 2547 2208 2947 1167 4502 1348 4265 2963 1193 1592 2392 3303 4266 4923 3051 553 91 532 3200 3382 936 4804 862 1793 4533 3736 2383 4218 3521 4323 3736 839 2318 2618 8 3850 1331 1700 2299 2852 4552 4779 627 4775 2134 2347 444 2505 1029 4050 1652 4229 2671 449 2508 4233 1238 617 2380 971 3491 2558 4500 2608 2982 1787 1862 2498 1926 4603 1828 484 262 2357 3517 288 3871
(147,4652) 353 4076 3486 4339 1151 42 4872 4519 698 3280 1043 3116 243 2101 1391 1506 399 1952 3445 3482 2635 4225 4038 3368 2899 3753 1835 3388 542 4314 464 2711 2582 2371 721 663 3782 977 1530 523 3648 1277 1103 775 714 4237 1532 1608 4400 3322 1736 2545 3747 2610 4083 2339 876 702 4208 1626 2671 3695 1386 2198 2630 4710 2271 3134 305 3897 3595 39 4493 828 3244 4626 4746 3477 4683 3079 519 4954 1903 191 4769 5013 2404 3027 1776 2570 383 4245 2444 4306 904 1403 2303 2145 3043 4180
(148,546) 2110 65 2072 2056 255 4913 2989 1499 2004 1174 4398 4380 4221 722 1639 4200 4964 542 3285 1341 1529 3102 3533 926 2884 4406 1874 3139 3366 3569 2178 192 130 3120 3384 783 2321 4294 4645 2624 205 1285 4278 1106 218 4218 1197 4326 4825 3554 696 2768 1381 585 367 4343 3089 4850 3928 3384 3176 4005 4026 1924 3964 4689 865 458 2508 1364 776 3816 734 4494 3491 4579 252 3469 3276 418 2190 1855 2682 2225 3847 3849 4872 1948 3700 1223 4309 3362 1431 4808 2046 1646 4632 635 2517 3902
(149,294) 4873 3462 3939 2397 3812 975 2314 3667 4678 3204 3002 4790 115 2099 4168 2144 1284 807 4393 679 4783 3946 1857 3915 4138 2458 2491 1202 2200 4265 3087 3931 4248 3649 3812 82 568 35 2671 3662 4126 4791 1344 3056 4765 2536 3762 3582 280 2532 1700 704 4831 1245 2869 2493 705 1854 4508 1281 4912 2211 4085 2342 674 4911 3316 3565 2341 2557 1554 3248 2803 4521 2835 4601 868 2658 1212 4463 3024 1443 2080 2669 1873 1252 3782 4040 2138 658 515 2302 900 2670 4279 934 3145 3731 4367 190
(150,2379) 953 3587 699 66 4485 1263 527 3965 2191 3818 4114 4363 4251 4181 2277 1368 4019 2626 3715 653 4129 449 4598 2926 3663 1764 863 3605 3098 840 3007 1372 4135 1165 3103 2807 1410 4186 700 1898 51 4483 485 4606 2289 3399 3197 2211 4034 4061 753 2646 4911 1190 3150 422 1788 4784 4515 2197 229 7 4302 2458 1601 4451 3842 1143 2750 669 2465 1615 2531 4186 1606 3665 3963 1781 3051 1043 3745 783 4929 2069 1405 200 4983 4802 3392 3142 1855 697 3032 2715 4758 3697 4684 1053 1337 3118
(151,959) 2577 1336 2832 1016 2848 1528 2379 4270 4140 4172 3782 4375 595 1297 412 4533 1971 422 2398 4993 1251 2938 2044 2823 2021 2461 2850 4758 2764 4873 4685 1000 4933 2579 3009 2036 4415 2688 3994 4050 3168 4501 1604 3698 2557 3924 2496 1522 2454 4112 3991 101 2675 526 3879 47 1762 4465 3590 3211 2311 3792 1960 3335 1681 4335 117 3592 2220 265 4685 1600 4073 962 3934 2151 1916 4017 3872 4659 3197 372 4896 2316 4932 4439 1440 504 3937 1565 669 1681 3362 2008 3984 4777 3649 1140 67 4463
(152,313) 4016 2105 4401 4218 1395 3407 657 3861 918 4959 1236 792 128 2066 465 316 3056 5033 861 2253 1298 4600 939 4307 2287 1080 2542 3371 3790 3067 4780 3409 4713 4017 1807 3084 4355 3084 4089 813 2550 3256 3412 1541 1876 4465 2301 4312 1169 494 2663 3052 4137 58 2990 4362 2723 2425 3540 1574 1686 2944 2291 628 1292 2602 3812 2803 1198 4702 2444 971 3557 2604 2175 3628 1887 80 200 4863 2231 878 3946 2127 482 14 1192 2757 2906 2563 1440 1693 4222 4210 2232 2084 673 47 1605 3948
(153,86) 3813 3924 258 912 4972 52 1944 2434 126 2351 1004 1520 4227 3592 758 3342 2206 3636 54 2317 351 3709 3648 1447 1630 4426 3185 2509 2350 179 3494 3754 4715 4369 1348 3826 2447 22 3069 4952 817 657 4438 2245 904 3941 4543 3511 4803 78 3353 346 3258 1898 2719 621 739 3055 4998 4099 4764 3034 1961 167 4969 2916 1279 1247 2986 2706 4911 3447 4004 4730 3216 1332 1668 661 4177 4494 4407 2607 112 1312 1491 1359 1308 2613 4961 4506 5006 330 256 3327 2458 3610 2997 2686 3609 3482
(154,668) 3979 1265 4660 3607 3703 1699 700 2821 4758 4671 4900 1681 2818 2815 1854 4752 602 1118 732 4017 1973 4921 4817 3917 74 1729 3898 3 4875 1699 656 4698 27 2057 278 3494 1375 1533 1648 566 2833 137 1710 1956 3470 919 2155 3464 3546 284 1946 3411 1213 3386 2324 4667 947 347 428 3221 21 253 2728 4419 1595 1916 1676 3430 2316 1584 3062 4134 833 4443 3940 871 3633 3845 972 4669 256 2229 2594 3093 2721 987 2092 3256 3407 600 865 2860 2806 4984 859 904 4373 4347 221 4772
(155,4761) 3074 4664 208 4912 1364 4008 2733 1324 1648 3432 2030 1707 1085 4978 1303 4253 2087 596 2892 2718 3100 1999 3291 2544 406 3549 2870 424 4057 4315 3688 320 4837 3512 1916 3808 4489 2283 1171 3991 4754 1546 1896 3997 4698 2922 3987 447 4840 784 401 3767 4951 2895 1615 2028 3759 336 1071 3536 1808 2076 2523 1230 1692 2608 1564 1715 1140 1504 3036 104 2841 2498 832 4265 4451 4977 1958 3766 1464 3697 4148 794 4326 4208 2063 11 3065 2002 231 3684 4284 4303 1981 4869 2378 3272 2716 404
(156,399) 2141 4871 427 3831 4725 4035 3113 868 238 2441 4161 3309 2322 1484 3464 2852 1638 3886 2697 3597 1770 4089 2042 2639 2666 917 5027 3432 2337 2364 3311 745 2295 2936 294 1261 1957 4334 1134 252 3143 3642 3473 4815 4274 3825 1448 1674 991 5018 2858 340 1732 2111 4361 1029 980 353 4926 2081 3897 297 3110 4993 4349 4855 2814 727 4985 2348 3665 3994 1781 2642 3057 3997 536 2361 4921 4906 1178 4206 2974 3295 18 1436 1749 602 2676 2961 4886 3013 525 849 3683 2237 4544 3422 2782 3013
(157,4941) 3393 2378 4096 926 4864 3691 1281 3138 839 2006 2993 2614 705 1097 2456 2012 3177 1133 3041 1173 3386 414 4473 394 2608 4025 3024 3928 2277 2584 2767 4785 3001 3623 3147 861 4428 3004 1840 1243 2142 1376 3440 3347 1630 1876 4391 4755 4176 1561 797 4344 2395 2546 3889 2671 1927 4977 3452 3632 3797 902 1035 448 1608 4918 221 2608 1264 4337 279 780 3647 4634 3211 918 4061 3851 4093 4081 1777 2589 597 4541 92 1063 3508 1210 1493 3166 1757 2489 2903 2705 1662 4205 4553 1120 661 4320
(158,3941) 2004 4591 1783 2068 4879 3289 4006 314 3744 3056 2522 2319 3621 3728 3200 852 2521 4379 3646 1680 490 1918 229 4247 3107 2072 1026 2376 2573 807 4800 1361 430 2202 1470 5 565 1246 2422 4706 4050 2097 4793 1240 4675 1789 1705 4745 3389 2816 2197 2962 3481 2585 4633 3959 4279 3815 4778 659 1967 2988 398 316 792 3171 1169 2098 910 4045 2696 3314 2235 4300 4340 1642 358 3866 4641 3431 2858 23 519 3298 2995 4138 3588 3212 1619 1005 4015 3449 1576 4373 3147 3389 4786 3633 1533 1564
(159,1320) 1958 1699 3703 5012 4759 4443 3334 3623 2819 3911 265 3613 733 5018 2003 3978 2466 1210 4900 4565 3549 355 1598 84 3573 2980 3428 2178 2626 272 2708 2052 680 4636 2779 3361 4107 3070 4098 2394 2397 4405 4014 2076 653 790 203 1660 950 4749 2440 1397 446 4732 3382 2816 2873 1051 1852 2099 3960 988 2730 3644 3059 2764 1201 526 4483 1009 1900 4574 885 3818 93 4720 4448 2615 2732 1120 4196 4788 4234 1295 2325 1243 4906 275 2692 399 2792 864 1468 409 5001 1704 974 618 1229 2434
(160,60) 2437 4031 961 70 2107 4576 1503 3337 2957 2695 2503 2496 592 1298 31 2276 4765 3027 4045 4735 4827 3879 3974 3892 1000 1451 4969 2942 111 591 101 2597 923 1215 4122 1232 4727 718 2521 2228 489 1016 1667 4749 3367 3746 4506 1044 494 2758 2685 2686 85 1856 5008 3666 2710 99 2788 2896 4855 999 3716 4068 4310 3292 1836 4542 2010 1904 4873 1747 4401 175 1122 1063 2698 3423 118 2642 2493 4260 3605 856 3443 3903 1196 1033 4967 2674 2722 4050 1446 407 3119 4969 3635 3227 1824 2632
(161,4471) 1473 2620 3938 2832 4293 2711 706 1459 4823 2199 202 1156 1577 10 1607 2220 884 755 2887 340 2381 2693 1318 4507 3539 3344 4126 858 3596 967 4818 1257 4261 2707 1683 2492 3809 4599 2684 1102 442 2179 2466 4781 4927 2731 151 4738 2645 3964 3768 1655 3008 4001 640 2933 430 780 4831 2889 1066 2912 4712 1351 1973 338 4079 4076 252 3069 1596 1697 4104 1005 550 433 4348 3125 4091 4534 3640 2874 2587 2904 182 785 3990 2609 637 4150 1940 552 4229 1730 2214 3700 1396 1159 4007 2010
(162,4818) 1915 4932 4253 3472 3859 2368 3293 987 3560 2365 371 3395 4126 395 3323 1740 1329 4646 3265 51 910 875 1928 3157 3757 2878 907 1910 2834 1868 178 1593 4048 3108 2227 4774 2311 4011 1423 4939 3181 275 576 4727 2924 980 1107 1999 3579 3803 1968 91 1314 4572 2105 3689 389 4994 4815 2898 4303 886 4027 3011 3133 4765 3709 2770 4085 1397 1073 729 1586 1323 4618 1296 1740 2739 3402 2420 1004 2425 3979 4705 4879 4374 4018 2568 4607 248 4807 4631 3033 2190 3248 1704 2754 1697 4465 532
(163,287) 2042 3386 1237 3940 304 3488 3920 3021 207 4056 932 4411 2613 4908 327 1317 3954 4017 3122 2777 59 438 2548 4486 2475 50 3149 2542 3905 3514 4915 692 4878 4263 634 2416 1120 2021 3368 3398 1402 3921 3813 3278 35 3324 3078 1340 2139 985 3020 2107 2986 406 2006 3938 2584 1541 155 832 2970 3447 1679 3520 773 54 1874 574 2913 4315 911 1532 800 1337 4021 4644 3965 2414 3799 3103 4231 4295 181 1633 4371 2619 3294 3976 2205 1325 1231 134 1058 2316 4635 2635 4585 1674 3747 1570
(164,1469) 196 4839 76 1763 1022 4470 2809 2417 382 1239 62 236 3730 4924 306 3747 1853 4784 3547 1827 2685 1595 2713 4193 59 2879 3349 1390 180 2430 4652 115 1783 1979 4078 4983 4786 384 4954 2278 1118 3818 4337 807 3553 2747 3956 2119 4208 874 2905 4052 4715 3765 1960 2533 1516 1770 2726 2887 516 3965 5014 1711 2715 4126 1237 2654 1407 3887 3745 1584 1603 1640 48 2062 499 1516 1503 1264 2633 926 999 4982 2706 798 1057 1828 4021 3394 3959 2532 4547 3986 3855 928 3350 884 3484 1705
(165,1877) 3116 3569 2437 812 1159 4725 221 1187 3051 1160 389 979 4190 3302 1959 913 3379 4291 4789 1588 3133 1385 2085 1963 4993 409 5032 4421 2699 3331 816 737 455 2601 3366 4524 4070 1257 2930 3952 2395 3857 3381 2115 2691 3260 2109 1496 5009 3479 975 3065 2846 39 2830 3201 3822 3540 288 509 396 2173 3037 247 1403 1052 2152 3793 3699 2168 4954 53 3031 75 2767 4055 3327 4778 4834 1917 2760 1892 2936 4684 3832 427 3745 640 2075 1154 2639 4652 4697 3006 3533 1715 1178 2656 3406 4881
(166,596) 2005 2765 3939 79 2638 2163 1624 310 4873 3095 4037 2765 4332 3017 554 2872 2261 2104 3059 1901 552 4120 3266 649 3715 3884 2221 4046 2491 3780 4858 2022 2818 735 2523 4586 4047 3063 4228 611 2147 3445 4151 333 3343 616 3519 3049 1289 1479 2797 1820 1569 4353 4695 4464 2220 3937 3800 212 4050 3851 2140 535 3082 3340 4582 4188 1939 2053 285 1432 4718 4003 2907 1150 4400 4835 4204 352 2542 137 2780 2252 1202 4767 1467 1063 816 3012 4472 4000 4637 1177 2336 1354 1606 230 2377 3926
(167,566) 1182 1170 1562 2999 3626 3197 1169 4898 2610 4567 2702 4098 1393 2321 3178 4354 3559 2367 555 4966 1268 2368 1562 3062 2311 3282 652 1645 3479 2340 3633 906 2086 1521 1204 3034 4335 4303 2977 4869 819 1253 1173 3884 3198 1305 3675 420 1564 1169 2732 2936 2447 1769 3461 4732 3574 3685 945 4729 565 634 3097 3350 3722 4607 2683 3254 3899 3875 3172 493 3763 2313 51 2073 4041 1735 588 1290 4443 2609 123 4724 134 3217 4944 2221 4616 3707 3032 3861 4959 2536 3958 2656 3136 2247 2998 4717
(168,4807) 3601 1020 3040 2427 4063 1410 1219 3179 4422 2466 1921 1497 3102 4897 3738 2055 1617 1409 3953 3750 4233 4613 3227 193 2615 4428 2991 1433 2637 450 549 949 3493 4421 4142 2873 343 832 3233 3484 4064 2091 1100 2553 1868 4756 3808 3717 2875 2250 4437 163 4899 1841 1757 3773 2647 4556 2881 548 3272 2434 4307 255 3372 467 4450 1307 267 1509 1881 4704 4054 1968 1843 1707 4771 3720 3250 2715 1520 2474 621 3604 2293 424 318 2132 2838 3107 3848 1228 2510 515 1508 2034 2784 2717 4213 1476
(169,50) 3162 4694 3177 3195 746 2040 1355 4828 1307 4988 3778 135 3136 4655 120 2828 4911 2555 1621 3026 1967 4832 2409 2549 1673 1603 2744 3572 2529 3277 361 1857 1372 4700 2419 3745 4209 1135 3698 2769 2281 4233 1191 13 901 1540 4250 2408 1623 14 1192 3930 1195 1220 636 4551 3876 4895 2322 4564 4670 1618 4174 3735 910 2149 4178 778 1515 3401 2216 1588 1974 557 1004 1411 3479 670 2090 3331 3225 3399 4532 4906 112 4692 4476 2242 3742 2179 2174 2420 4651 3670 1305 2652 4759 1864 3135 2173
(170,277) 2650 1685 84 1517 1065 841 4695 1657 3372 1928 1559 4446 401 3855 1641 855 2735 767 1400 3179 1295 4174 4738 1617 4092 1218 2268 397 382 3131 1605 2837 2219 3766 1543 686 2248 830 443 4653 1082 459 2931 2980 3070 3260 684 1193 551 1333 946 4014 4213 1565 3242 4438 2526 1707 2192 4531 3766 1270 3339 4281 4423 3114 2915 2570 2595 1985 2760 3509 3533 1656 1468 988 704 2113 2910 4399 1375 3096 2221 825 1826 4746 1751 3005 449 1553 2097 3382 3063 1589 771 1449 4024 2358 1049 2407
(171,4984) 1266 465 3702 1278 3179 631 259 594 1303 4795 2677 2897 3079 156 1979 302 1613 2960 3187 2939 2638 543 668 3599 3870 3146 4862 534 1185 4847 4381 906 2823 3971 1059 1185 3644 1563 2483 1584 4534 3297 4527 108 1836 4307 887 2942 4352 873 2159 2269 4243 1568 3854 4006 259 181 4682 460 4512 2329 2500 1574 251 4873 3992 4685 4397 2004 1510 2565 827 4473 4129 387 2733 1367 3723 4507 4539 4135 3445 1348 4148 1756 2726 3088 4010 4776 4350 2203 4535 4772 421 842 1673 4580 895 4529
(172,284) 4319 4992 4509 500 518 2230 263 2233 3964 3426 994 2077 2557 4699 4216 3201 4359 1268 1205 1391 630 1875 3040 2895 3615 3020 369 4495 4261 3452 4445 1916 2644 754 699 405 631 3661 2333 464 1483 4918 3478 1565 3513 4279 1512 3383 1167 4673 1081 3079 1957 570 82 4399 500 4596 4812 4142 1717 2493 24 3039 1893 1817 1846 2014 2390 4499 686 4752 2568 3148 3292 3546 3066 1901 187 3709 4753 2603 385 478 3867 71 1563 1139 2538 3901 869 1388 545 3888 4670 3114 3956 4425 4685 2646
(173,198) 257 466 2892 1013 3260 4153 3986 3991 1259 1744 138 4719 3776 2222 2455 1856 386 1110 1728 2033 1439 4506 390 3439 832 585 847 423 2626 1032 4894 346 3376 748 2301 3088 3616 3350 4135 2813 3024 2368 4120 183 3011 422 247 4018 1950 913 2552 1196 2547 4864 3259 2121 4984 4430 4544 1580 3230 890 2380 4809 1317 2061 585 3364 2123 4656 4490 186 1211 4404 1935 2232 472 1599 3808 1504 3538 1256 2296 2938 1518 4395 2445 556 1422 3593 3624 4065 1460 3703 4532 4851 5005 53 2696 1619
(174,128) 3402 1144 2869 4105 3227 2046 4800 2395 2981 1334 1040 4321 1036 98 2342 3043 5021 970 2127 1074 2371 882 445 2780 2844 1024 803 3818 54 4048 3058 1898 3038 1249 1187 1757 2428 2095 4360 4667 4211 2949 4619 2124 582 2640 4450 4594 477 2000 814 757 3098 3011 2521 3739 1262 2181 194 1345 3757 1986 3718 4 3152 2216 1372 4802 1600 2 3174 2926 3229 4327 2664 855 2388 1666 1741 1645 4724 4926 1511 155 2830 3427 4375 3992 4636 2838 2931 2681 4569 4523 3195 60 1711 3612 894 3689
(175,1704) 72 779 3246 3961 4560 4230 2207 3468 1954 2857 764 1283 2803 5011 3276 4073 3963 4711 2650 4915 3932 2043 1408 776 114 4093 1333 414 4237 4564 80 648 2607 3255 373 888 446 1756 1862 2378 2388 1332 2877 1004 151 1364 133 2694 2783 1970 4446 2057 4739 963 337 2414 2013 295 305 2642 964 4127 4358 1295 3741 687 853 4154 588 3463 4941 2156 641 1334 4732 4606 800 357 2004 4064 3054 747 1986 2661 2245 1516 1732 3508 2616 277 2913 4400 763 694 4735 1346 3858 1610 1150 2525
(176,4662) 4916 2401 1610 3192 152 2080 4034 2983 3348 2240 228 1618 1547 867 2685 4886 3541 2631 1458 1394 2844 255 2541 850 4209 752 3233 489 272 1650 1098 2161 229 4212 1044 664 1565 1787 3505 4487 3430 4752 1493 3363 3391 1307 3114 4872 4064 2610 1625 3882 4392 4014 2573 313 3899 4292 2596 1341 3890 3284 5005 842 3679 1042 4834 47 4477 37 1680 449 1826 4532 3281 4556 362 4952 3559 3140 2166 1084 4734 2536 776 2089 4606 2493 4210 654 4994 214 1571 1827 717 79 4224 663 4738 3230
(177,4963) 3989 3389 297 4139 1746 98 94 1716 3779 1882 123 3226 2530 2368 4565 3557 1643 2507 4433 3794 4788 4348 4678 238 1969 1981 4465 1646 89 3001 4952 4539 3149 2607 2430 1385 26 4711 2844 3837 2392 856 1560 3959 4035 2372 4558 4731 36 1011 1010 2634 3242 3965 4260 3477 1744 2801 4347 514 1619 1250 724 1899 2318 4444 3370 383 2041 2913 1201 3691 1679 4214 932 779 3633 1074 4761 4456 1606 3276 1847 4709 1557 1857 4936 4361 4997 345 1270 1268 2 3011 3803 4470 2654 1704 4719 4916
(178,249) 3004 2158 257 2729 4304 454 1239 987 564 4460 2600 2363 538 1987 27 3433 583 904 3663 895 2352 2800 380 4182 2986 3939 972 4633 2159 4114 85 691 257 1534 4642 2656 4085 1640 801 3040 2976 3027 2671 719 4012 3271 3168 134 2855 3981 4730 172 2694 3508 649 1113 2205 108 4528 3267 3675 3656 2270 4326 3795 1605 1814 382 2397 1288 1161 2260 1819 3030 1287 1023 3644 1518 3679 4631 1979 2380 3411 4980 2488 1931 3221 603 2883 3455 3516 3162 3459 3987 2265 3683 1352 1158 1768 3316
(179,2770) 52 3364 3152 2522 3299 2463 1915 3638 4918 2285 528 1509 3102 4330 4103 857 3303 4202 3374 1919 3749 2432 3838 116 1374 2403 4988 914 650 1242 1034 4856 1185 4255 3973 974 1031 2698 3822 1987 3645 1382 2787 4688 1298 1438 1165 3719 4795 3495 3133 739 3268 2826 3111 2798 1896 534 1977 4271 3350 3349 1331 3060 2142 3720 3431 4233 1408 1800 824 2469 2395 450 2405 3675 630 1029 1707 3971 2238 3903 472 4346 1442 2212 58 2062 609 3176 4244 2222 702 3419 4325 2661 206 4 4566 3564
(180,569) 4182 595 1895 810 2335 3214 330 115 93 5020 3536 1066 1504 3779 3187 2144 589 3226 3535 4005 1818 2606 371 193 4213 94 3067 3891 4030 3555 3438 825 4147 2358 1173 1699 1137 4179 445 3772 520 1646 2222 2263 4028 4492 3669 3462 3176 4486 2785 413 1834 3753 4925 3237 3296 2894 748 521 1151 4453 147 3810 2021 729 4608 2876 2800 4207 3367 2886 197 1322 3249 1442 818 293 2808 2480 369 243 1094 135 780 4244 2327 4398 3017 3446 3733 1215 1949 1613 343 4193 86 4596 3677 3016
(181,1909) 4202 21 3476 4679 3978 1888 1746 875 657 3277 37 4271 651 2499 659 1533 4835 4097 2734 3175 2873 2170 2351 1160 4140 1526 3945 2184 2838 2055 3254 4658 5002 1716 2658 2495 2096 2948 3711 248 3120 1918 178 1911 1773 4006 3881 525 354 3969 3761 3037 5020 1515 1671 3863 296 2709 406 2020 1368 178 1362 1395 4780 4523 1841 717 3992 3441 1985 3423 341 3990 2750 2685 4333 821 91 4484 339 2913 639 4935 914 4028 3217 1357 1262 4061 1445 3752 4349 3957 2130 1920 4933 1134 4600 3084
(182,4539) 3152 3025 369 129 3910 169 4455 759 1151 1345 3424 474 5027 4829 4109 667 2109 3423 3838 2121 1883 3081 4347 4034 2284 1237 571 2767 2959 4930 728 1566 1415 3653 2145 3619 2610 3545 2055 3269 4317 838 3961 3356 4122 4845 175 3455 3562 1897 4498 3301 1475 3115 2744 2457 1278 1366 1430 3086 3593 2605 1867 456 3429 4603 2327 4896 1764 3979 4452 3763 591 4500 2085 484 1346 3307 3901 2149 4168 1054 3430 4229 2796 2039 523 162 2925 4160 4369 2515 2577 4279 3445 4015 3170 4857 1820 1015
(183,1416) 1408 3621 4182 1579 4417 2739 3176 3863 1096 469 1781 3827 893 3576 495 1814 3525 2488 1027 1808 1631 4954 2091 4129 1527 4622 1280 684 4365 2219 783 1328 2881 443 3222 2927 1477 4583 2369 912 4394 4931 4761 1881 1290 1431 2639 1613 3171 4901 2412 3516 4039 3643 2916 978 1661 3892 4669 2658 2787 4358 992 3821 1786 1170 336 401 1902 3903 300 2536 4466 4379 1757 1830 2439 680 4250 1413 1169 1260 3335 3828 228 3784 3991 1697 4465 4335 2280 4164 3220 3392 2481 2577 1040 2666 2109 3790
(184,4705) 664 958 3217 1751 4370 4773 34 1871 1549 4118 4241 766 1283 2768 4082 3177 3720 1341 2360 220 3614 1879 3799 4960 434 2345 2217 2155 1073 2255 3921 981 4299 551 3083 1210 2404 95 294 3442 2213 2798 2427 2721 4478 3073 1291 3892 482 764 1149 4842 1799 3158 764 3526 3208 2785 4769 268 4063 1396 3183 390 4616 1506 94 3982 1917 2282 258 3087 4267 2145 3360 2770 4268 4925 2731 682 3651 4059 3014 1330 2132 2032 4894 3118 2242 4586 3143 854 2989 3520 575 4660 4073 321 2308 4712
(185,3907) 2143 383 3648 4849 606 4670 3994 2390 1896 1712 3886 4804 4378 3122 2097 4041 530 2170 2650 2628 2742 1286 4279 3381 3858 349 3017 3340 1331 1538 1348 3743 4169 1002 2871 2340 3946 798 3891 2694 4160 4544 3941 2203 4811 4046 1418 4189 3617 1379 4893 2874 1369 2071 2258 2219 752 2312 3308 2437 2508 4945 2184 364 3656 2283 4132 4397 661 326 4409 4819 4129 1387 2623 2409 2426 2422 1157 3217 801 45 2834 4321 27 2395 1157 1705 3268 3345 426 4454 3720 1437 1211 948 699 929 4321 561
(186,204) 3334 1573 523 4719 1863 539 1613 1351 4297 4314 471 3008 3177 2886 1093 1845 2176 4158 1717 708 2822 4386 1425 2457 2616 339 4325 3781 4769 1857 3750 3774 3372 1475 4200 712 1321 132 1220 2318 1389 2251 3447 2062 2796 4576 420 1622 3577 4313 2739 4686 3925 1175 3885 3586 2118 2505 2506 3902 1833 1356 3616 4204 2585 2839 2200 2548 2535 2207 2557 103 3538 2364 3618 1363 185 2335 1082 386 3102 3197 645 2185 1356 1080 4986 5031 4392 3027 757 4833 4970 137 4616 64 1043 4777 2796 3855
(187,531) 4761 371 1345 2172 884 846 4801 3117 2576 602 3253 3649 821 4776 2319 360 1739 4057 2873 4464 4208 1642 2354 2268 4400 2316 838 1438 4331 3734 1755 4531 3099 2766 627 3657 871 3050 984 419 3107 1629 2490 385 4030 3498 2194 4310 4693 3560 39 3283 184 4443 3039 2505 2471 1829 3853 4586 1681 3116 2864 4222 1335 1186 4106 1922 969 1482 2462 235 1850 2150 815 1879 4588 31 4449 1007 3274 713 487 1705 4283 3102 2567 2089 1272 4771 3765 1517 2861 2468 2916 960 2889 4389 1016 3590
